countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
TKM,2005,324.81155396,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TM,Turkmenistan
TKM,2004,302.85839844,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TM,Turkmenistan
TKM,2003,199.93019104,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TM,Turkmenistan
TKM,2002,128.08802795,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TM,Turkmenistan
TKM,2001,120.8463974,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TM,Turkmenistan
TKM,2000,75.52490234,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TM,Turkmenistan
TCA,2023,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TC,Turks and Caicos Islands
TCA,2022,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TC,Turks and Caicos Islands
TCA,2021,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TC,Turks and Caicos Islands
TCA,2020,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TC,Turks and Caicos Islands
TCA,2019,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TC,Turks and Caicos Islands
TCA,2018,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TC,Turks and Caicos Islands
TCA,2017,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TC,Turks and Caicos Islands
TCA,2016,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TC,Turks and Caicos Islands
TCA,2015,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TC,Turks and Caicos Islands
TCA,2014,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TC,Turks and Caicos Islands
TCA,2013,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TC,Turks and Caicos Islands
TCA,2012,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TC,Turks and Caicos Islands
TCA,2011,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TC,Turks and Caicos Islands
TCA,2010,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TC,Turks and Caicos Islands
TCA,2009,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TC,Turks and Caicos Islands
TCA,2008,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TC,Turks and Caicos Islands
TCA,2007,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TC,Turks and Caicos Islands
TCA,2006,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TC,Turks and Caicos Islands
TCA,2005,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TC,Turks and Caicos Islands
TCA,2004,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TC,Turks and Caicos Islands
TCA,2003,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TC,Turks and Caicos Islands
TCA,2002,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TC,Turks and Caicos Islands
TCA,2001,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TC,Turks and Caicos Islands
TCA,2000,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TC,Turks and Caicos Islands
TUV,2023,1723.56542969,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TV,Tuvalu
TUV,2022,1300.46679688,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TV,Tuvalu
TUV,2021,1122.39929199,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TV,Tuvalu
TUV,2020,899.59460449,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TV,Tuvalu
TUV,2019,1138.82617188,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TV,Tuvalu
TUV,2018,819.41162109,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TV,Tuvalu
TUV,2017,1017.49633789,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TV,Tuvalu
TUV,2016,697.99798584,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TV,Tuvalu
TUV,2015,451.35287476,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TV,Tuvalu
TUV,2014,512.64215088,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TV,Tuvalu
TUV,2013,484.58966064,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TV,Tuvalu
TUV,2012,499.21899414,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TV,Tuvalu
TUV,2011,536.10473633,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TV,Tuvalu
TUV,2010,490.41107178,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TV,Tuvalu
TUV,2009,349.2015686,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TV,Tuvalu
TUV,2008,319.3182373,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TV,Tuvalu
TUV,2007,292.23049927,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TV,Tuvalu
TUV,2006,291.76730347,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TV,Tuvalu
TUV,2005,232.03250122,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TV,Tuvalu
TUV,2004,216.72221375,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TV,Tuvalu
TUV,2003,274.99337769,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TV,Tuvalu
TUV,2002,207.1824646,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TV,Tuvalu
TUV,2001,261.71032715,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TV,Tuvalu
TUV,2000,351.92758179,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),TV,Tuvalu
UGA,2023,45.21318436,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UG,Uganda
UGA,2022,44.47286224,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UG,Uganda
UGA,2021,51.03484726,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UG,Uganda
UGA,2020,44.73381805,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UG,Uganda
UGA,2019,33.36559677,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UG,Uganda
UGA,2018,32.9515686,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UG,Uganda
UGA,2017,31.43818092,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UG,Uganda
UGA,2016,39.08125305,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UG,Uganda
UGA,2015,40.09843445,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UG,Uganda
UGA,2014,50.957798,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UG,Uganda
UGA,2013,52.906353,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UG,Uganda
UGA,2012,55.03918457,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UG,Uganda
UGA,2011,55.2076683,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UG,Uganda
UGA,2010,51.88574982,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UG,Uganda
UGA,2009,44.3670578,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UG,Uganda
UGA,2008,40.04308701,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UG,Uganda
UGA,2007,36.10126495,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UG,Uganda
UGA,2006,31.60310555,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UG,Uganda
UGA,2005,25.86819267,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UG,Uganda
UGA,2004,18.60707474,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UG,Uganda
UGA,2003,14.23364067,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UG,Uganda
UGA,2002,15.74441719,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UG,Uganda
UGA,2001,15.99579906,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UG,Uganda
UGA,2000,16.42602158,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UG,Uganda
UKR,2023,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UA,Ukraine
UKR,2022,,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UA,Ukraine
UKR,2021,369.90487671,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UA,Ukraine
UKR,2020,265.07846069,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UA,Ukraine
UKR,2019,242.81388855,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UA,Ukraine
UKR,2018,217.73760986,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UA,Ukraine
UKR,2017,183.69506836,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UA,Ukraine
UKR,2016,154.5546875,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UA,Ukraine
UKR,2015,154.75454712,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UA,Ukraine
UKR,2014,208.94400024,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UA,Ukraine
UKR,2013,275.94143677,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UA,Ukraine
UKR,2012,270.76205444,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UA,Ukraine
UKR,2011,240.17747498,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UA,Ukraine
UKR,2010,199.49559021,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UA,Ukraine
UKR,2009,165.98542786,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UA,Ukraine
UKR,2008,212.75292969,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UA,Ukraine
UKR,2007,183.18217468,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UA,Ukraine
UKR,2006,146.27377319,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UA,Ukraine
UKR,2005,114.63265228,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UA,Ukraine
UKR,2004,83.23918915,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UA,Ukraine
UKR,2003,67.87039948,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UA,Ukraine
UKR,2002,52.11910248,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UA,Ukraine
UKR,2001,44.14328766,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UA,Ukraine
UKR,2000,34.62232971,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UA,Ukraine
ARE,2023,2401.52026367,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AE,United Arab Emirates
ARE,2022,2240.9050293,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AE,United Arab Emirates
ARE,2021,2249.96313477,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AE,United Arab Emirates
ARE,2020,2154.41113281,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AE,United Arab Emirates
ARE,2019,1962.46728516,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AE,United Arab Emirates
ARE,2018,1872.58422852,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AE,United Arab Emirates
ARE,2017,1695.203125,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AE,United Arab Emirates
ARE,2016,1592.91906738,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AE,United Arab Emirates
ARE,2015,1479.49743652,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AE,United Arab Emirates
ARE,2014,1776.7310791,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AE,United Arab Emirates
ARE,2013,1789.68579102,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AE,United Arab Emirates
ARE,2012,1711.38525391,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AE,United Arab Emirates
ARE,2011,1787.59997559,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AE,United Arab Emirates
ARE,2010,1619.98864746,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AE,United Arab Emirates
ARE,2009,1531.02209473,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AE,United Arab Emirates
ARE,2008,1465.82446289,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AE,United Arab Emirates
ARE,2007,1176.49328613,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AE,United Arab Emirates
ARE,2006,1031.14904785,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AE,United Arab Emirates
ARE,2005,898.36480713,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AE,United Arab Emirates
ARE,2004,821.74920654,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AE,United Arab Emirates
ARE,2003,784.89343262,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AE,United Arab Emirates
ARE,2002,754.26220703,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AE,United Arab Emirates
ARE,2001,689.29278564,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AE,United Arab Emirates
ARE,2000,706.03112793,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),AE,United Arab Emirates
GBR,2023,5407.17041016,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GB,United Kingdom
GBR,2022,5111.81738281,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GB,United Kingdom
GBR,2021,5645.40136719,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GB,United Kingdom
GBR,2020,4865.97802734,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GB,United Kingdom
GBR,2019,4260.03222656,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GB,United Kingdom
GBR,2018,4233.62988281,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GB,United Kingdom
GBR,2017,3938.65234375,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GB,United Kingdom
GBR,2016,4043.35253906,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GB,United Kingdom
GBR,2015,4470.09228516,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GB,United Kingdom
GBR,2014,4733.37060547,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GB,United Kingdom
GBR,2013,4340.16992188,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GB,United Kingdom
GBR,2012,4204.08300781,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GB,United Kingdom
GBR,2011,4123.70019531,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GB,United Kingdom
GBR,2010,3876.33911133,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GB,United Kingdom
GBR,2009,3813.02758789,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GB,United Kingdom
GBR,2008,4280.36083984,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GB,United Kingdom
GBR,2007,4415.51220703,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GB,United Kingdom
GBR,2006,3802.56347656,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GB,United Kingdom
GBR,2005,3528.16162109,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GB,United Kingdom
GBR,2004,3361.65625,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GB,United Kingdom
GBR,2003,2773.99414063,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GB,United Kingdom
GBR,2002,2364.04736328,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GB,United Kingdom
GBR,2001,2074.59936523,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GB,United Kingdom
GBR,2000,2020.96813965,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),GB,United Kingdom
USA,2023,13473.19335938,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),US,United States
USA,2022,12586.19628906,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),US,United States
USA,2021,12080.07324219,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),US,United States
USA,2020,11648.49511719,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),US,United States
USA,2019,10550.22070313,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),US,United States
USA,2018,10180.48242188,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),US,United States
USA,2017,9822.60644531,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),US,United States
USA,2016,9535.60058594,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),US,United States
USA,2015,9200.93164063,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),US,United States
USA,2014,8796.33886719,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),US,United States
USA,2013,8412.25195313,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),US,United States
USA,2012,8262.29296875,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),US,United States
USA,2011,8015.78076172,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),US,United States
USA,2010,7836.08837891,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),US,United States
USA,2009,7614.82421875,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),US,United States
USA,2008,7364.93847656,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),US,United States
USA,2007,7153.73144531,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),US,United States
USA,2006,6802.47509766,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),US,United States
USA,2005,6428.60205078,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),US,United States
USA,2004,6071.84423828,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),US,United States
USA,2003,5732.24365234,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),US,United States
USA,2002,5327.93701172,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),US,United States
USA,2001,4901.67529297,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),US,United States
USA,2000,4548.5546875,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),US,United States
URY,2023,2076.09423828,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UY,Uruguay
URY,2022,1850.80737305,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UY,Uruguay
URY,2021,1594.98059082,,,2,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),UY,Uruguay
